x,y,z
-648,-96,-735
-492,267,-660
-400,750,-501
-409,797,-366
-189,93,-739
265,-220,-883
173,-478,-674
-313,324,-626
-440,125,-704
210,60,-978
204,5,-982
195,-9,-984
191,-39,-984
103,-469,-538
275,-234,-940
276,-208,-949
278,-204,-947
282,-176,-955
277,-178,-956
277,-210,-946
282,-201,-947
303,-168,-947
290,-138,-959
289,-136,-959
287,-138,-960
286,-138,-960
266,-75,-965
211,-29,-982
-236,-615,-106
-483,-816,340
-487,-814,342
-474,-825,335
-481,-828,313
-536,-794,308
-531,-796,315
-479,-829,303
-470,-837,308
-474,-835,308
-422,-875,74
186,-399,-787
277,-251,-936
272,-251,-938
36,740,-388
-66,978,-323
-79,953,-383
-89,936,-415
-101,923,-438
-110,941,-397
-109,944,-392
-110,950,-380
-116,946,-384
-118,947,-382
-117,947,-382
-329,742,-436
-310,529,-563
-28,737,-306
83,681,-638
-49,727,-606
-168,708,-465
-120,502,-642
72,997,-206
25,1005,-197
33,878,-272
197,193,-513
-456,702,-536
-75,977,-298
49,1014,-27
86,1020,124
75,914,-88
-223,567,-334
102,745,-419
-187,758,-565
-342,737,-575
-8,985,-5
104,930,-185
435,535,-407
265,407,-666
-67,928,-313
6,897,-456
56,721,-715
21,765,-666
-166,935,-228
-210,1006,-23
-212,1004,-49
-271,991,-60
-233,993,-111
-234,979,-210
-50,916,-350
-255,684,-499
-723,660,-129
-800,543,-229
-531,467,-592
-679,562,-350
-565,742,-111
-258,887,-160
-706,503,-300
-767,159,-430
106,769,-112
98,562,-579
101,525,-319
154,111,-861
78,831,-465
49,840,-295
153,760,-406
126,627,-579
-10,828,-192
323,562,-419
-411,507,41
339,483,-540
474,472,-589
-318,640,-88
-797,438,-234
-584,743,98
-138,784,-178
-900,188,-305
-263,643,-461
30,788,-335
-798,291,-171
-710,614,24
-804,450,-319
-544,489,-229
-86,714,-261
442,184,-848
198,559,-409
-893,409,-151
-319,573,-574
-893,349,36
-946,194,-80
-626,580,-415
139,308,-881
350,535,-739
222,234,-941
271,277,-910
332,442,-816
-559,386,-325
-791,567,200
-892,403,20
-676,530,-139
-682,331,-255
-440,422,-773
-731,199,-620
-405,596,-427
-314,834,131
-603,702,-155
-596,590,-339
-807,225,467
-793,469,177
-778,477,149
-601,737,-200
-575,689,346
-1125,359,-338
-1047,269,-578
-714,493,77
-757,542,150
-894,437,-41
-760,622,-2
-880,353,-72
73,486,-530
-65,833,-397
-16,580,-589
-183,472,-858
-283,513,-810
-290,510,-809
-289,588,-762
-292,571,-772
-274,596,-756
-285,710,-659
-269,687,-690
-246,684,-700
-229,667,-720
-170,462,-830
-50,582,-739
-246,542,-803
-265,514,-817
-183,556,-809
-172,741,-670
-26,771,-562
111,565,-688
221,480,-664
-866,194,-200
-161,102,-710
210,662,-687
-357,508,-618
-2,577,-718
-93,440,-900
-138,386,-879
176,575,-678
-117,252,-957
-194,253,-944
-196,231,-947
-183,284,-936
-224,335,-905
-282,406,-866
84,624,-750
-117,312,-944
-195,322,-916
-256,307,-907
-267,318,-900
-291,284,-906
-281,236,-934
-244,311,-915
-179,473,-839
340,630,-633
-63,169,-979
-159,231,-951
-204,267,-937
-236,428,-861
-244,532,-815
-254,510,-823
-257,496,-830
-219,477,-851
-239,500,-835
-126,339,-841
-175,436,-762
-372,479,-790
-382,490,-779
-403,496,-763
-372,498,-780
-369,495,-784
-356,506,-787
-344,504,-790
-353,507,-784
-362,496,-787
-354,509,-781
-344,532,-774
-349,520,-778
-93,278,-936
-22,225,-972
-48,249,-963
-226,245,-932
-309,220,-917
-303,239,-914
-296,262,-911
-289,260,-913
-145,355,-819
-80,208,-925
-173,212,-956
-183,176,-961
-233,133,-958
3,214,-922
453,475,-744
358,577,-759
-127,323,-922
-209,305,-926
-222,361,-899
-212,228,-943
-216,229,-941
-305,162,-930
-294,178,-931
16,491,-680
295,136,-840
-118,236,-963
-147,330,-935
-126,296,-946
-111,255,-958
-35,515,-782
-367,433,-699
-157,271,-550
-409,338,-456
-574,683,116
-503,765,288
-604,781,-18
-846,431,-10
-831,443,-59
-798,600,-91
-378,780,45
-232,779,-186
-655,625,-205
-45,251,-750
-67,471,-806
-153,635,-550
297,681,-680
661,154,-551
302,177,-816
264,-176,-920
201,401,-698
-357,590,-723
-444,559,-701
-295,645,-713
-324,603,-735
-359,638,-689
-358,630,-694
-332,225,-862
-336,119,-921
-337,162,-917
-381,384,-834
-372,314,-861
-308,214,-927
-354,381,-843
-325,355,-866
-364,364,-845
-359,409,-833
-368,395,-838
-343,402,-846
-333,421,-840
-320,393,-854
-336,397,-842
-364,412,-834
-398,443,-801
29,624,-703
-539,237,-801
-317,125,-848
339,582,-656
-22,391,-869
-194,355,-900
225,307,-613
-7,245,-927
-111,185,-971
-126,170,-973
-126,185,-968
-126,177,-970
-124,196,-966
-168,162,-965
-123,280,-955
53,553,-759
32,468,-819
13,809,-476
95,635,-597
211,686,-628
84,407,-843
-43,179,-981
-71,170,-972
-83,166,-980
-74,179,-973
127,583,-511
-217,559,-808
-211,507,-838
-286,487,-744
27,339,-758
-694,-152,-210
-474,644,-194
-801,557,0
-893,429,-111
-908,411,-84
-918,343,-10
-137,533,-447
-210,681,-455
-761,4,-429
503,102,-840
-155,634,-126
-818,547,-132
-848,532,-55
-854,518,-49
-848,531,5
-647,609,-69
-532,525,-156
-472,471,-398
12,700,-736
134,545,-717
-39,456,-892
-26,416,-888
-34,549,-835
3,574,-781
10,642,-771
2,629,-789
-42,580,-807
28,825,-603
28,795,-639
0,632,-791
-13,646,-776
10,779,-651
6,791,-647
-32,722,-718
-30,715,-724
-31,711,-728
-51,633,-781
-49,623,-798
17,707,-709
17,778,-658
15,559,-787
-11,365,-912
-32,193,-972
-18,155,-958
92,130,-984
28,389,-794
42,952,-397
54,955,-389
58,934,-433
55,934,-433
57,947,-406
56,943,-415
56,940,-421
55,937,-427
56,936,-428
54,930,-441
53,923,-452
52,921,-457
53,923,-451
58,945,-410
57,938,-425
-158,720,-602
-25,778,-554
84,991,-283
82,1004,-98
65,1016,-137
68,1006,-212
62,995,-259
65,970,-353
71,978,-332
69,976,-335
60,966,-366
62,974,-342
55,973,-341
2,922,-452
32,982,-307
31,963,-361
58,1012,-154
57,1018,-147
54,1016,-160
230,741,-563
205,519,-764
320,806,-474
321,900,-325
281,966,-248
76,690,-681
198,526,-739
332,908,-298
132,968,-324
89,950,-394
300,880,-354
117,962,-364
96,956,-382
307,879,-339
178,916,-404
262,778,-509
51,861,-554
-92,373,-849
118,624,-688
526,575,-620
830,610,-116
747,604,-314
370,220,-846
-169,470,-754
-61,485,-854
9,554,-808
-137,377,-864
584,-345,-566
68,782,-585
61,894,-502
55,889,-512
48,865,-545
-16,552,-850
14,689,-678
914,-137,-398
63,597,-408
-173,720,-648
85,823,-592
-33,469,-870
-656,258,-196
-904,391,39
-903,383,-30
-894,417,-34
-747,248,-515
-802,220,-510
509,220,-76
835,-545,294
842,-539,283
923,-237,-29
841,-54,-278
793,-581,345
779,-581,374
-286,142,-732
-517,608,-588
-699,145,-627
-798,316,-478
-744,282,-536
-748,272,-526
-739,284,-559
-626,164,-739
-626,175,-733
-569,544,-467
-525,521,-360
-694,112,-673
-700,179,-668
-663,23,-727
-681,11,-715
-660,27,-721
-347,166,-689
114,163,-785
132,361,-929
-385,510,-608
-255,878,-447
-360,728,-474
-106,750,-355
244,1002,-108
242,989,-158
233,986,-220
236,988,-212
245,988,-203
259,988,-188
261,986,-194
-75,723,-533
-404,357,-822
-443,311,-832
-438,314,-834
-433,317,-835
-433,317,-835
-433,317,-835
-435,317,-834
-435,316,-834
-434,317,-835
-199,646,-642
-196,533,-832
-194,571,-789
-58,929,-437
-51,919,-457
-48,913,-465
-50,912,-468
-57,908,-472
-52,910,-470
-50,909,-471
-45,903,-483
-51,897,-494
-55,896,-494
-254,522,-616
-148,678,-599
-53,837,-588
-52,828,-598
-53,828,-596
-52,831,-594
-51,831,-594
-50,832,-593
-49,831,-594
-48,826,-602
-48,831,-595
-48,830,-596
-49,827,-599
-50,825,-601
-51,822,-605
-52,824,-602
-51,819,-608
-51,821,-606
-55,819,-608
-54,817,-610
-55,819,-607
-54,818,-609
-55,816,-612
-54,816,-611
-55,815,-612
-55,816,-611
-53,815,-612
-52,819,-608
-52,816,-612
-51,818,-609
-52,817,-610
-52,818,-609
-51,817,-610
-53,817,-611
-53,814,-615
-51,814,-614
-50,822,-604
-51,816,-611
-52,813,-615
-53,806,-623
-53,806,-624
-54,804,-626
-53,803,-628
-54,802,-628
-55,805,-624
-56,804,-626
-55,802,-629
-58,801,-630
-57,802,-629
-56,803,-627
-54,803,-627
-53,828,-594
-51,847,-571
-52,841,-582
-54,834,-588
-41,889,-507
-38,878,-524
-40,864,-544
-41,854,-561
-167,736,-581
-740,249,-582
-71,975,-287
161,853,-548
164,848,-557
166,846,-558
169,845,-561
169,845,-560
157,872,-518
184,87,-822
141,-266,-961
144,-256,-963
144,-256,-963
141,-253,-964
140,-279,-957
143,-301,-950
-188,-117,-811
-576,213,-733
-482,465,-729
-479,486,-720
-465,493,-724
-469,485,-726
-464,525,-710
-458,533,-710
-460,528,-711
-482,528,-694
-472,534,-699
-482,364,-744
-641,119,-714
-744,198,-609
-758,197,-594
-756,208,-595
-753,213,-596
-757,193,-596
-478,367,-735
-354,535,-767
-311,588,-748
-23,504,-581
-768,197,-582
-765,202,-583
-765,210,-581
-765,211,-580
-765,211,-580
-766,211,-579
-764,209,-581
-764,209,-581
-763,202,-585
-704,225,-634
-472,567,-631
-475,685,-561
-461,699,-560
-461,685,-574
-480,682,-553
-427,744,-529
-410,750,-533
-218,-334,-129
-153,-973,244
-181,-968,265
-254,-552,-66
-697,203,-664
-697,210,-662
-591,247,-733
-415,486,-763
-364,520,-769
-377,448,-783
-440,450,-741
-769,179,-585
-764,203,-584
-763,207,-583
-761,206,-586
-524,405,-575
-37,957,-385
-57,885,-473
-571,228,-746
-591,170,-772
-589,180,-771
-585,187,-772
-680,137,-686
-686,85,-700
-652,117,-709
-374,362,-789
-419,389,-811
-410,437,-793
-388,457,-792
-322,460,-823
-308,476,-820
-334,436,-829
188,-212,-554
515,-254,-703
103,-29,-815
-536,208,-802
-529,225,-803
-596,157,-767
-595,174,-766
-63,721,-431
-393,205,-757
-599,104,-746
-681,535,-490
-679,479,-535
-668,245,-652
-738,336,-531
-620,573,-242
-888,397,58
-889,439,42
-893,430,-75
-893,424,-98
-789,464,268
-837,474,113
-919,357,80
-953,298,28
870,61,-358
-875,380,-113
-885,429,37
-907,407,-40
-900,395,-129
-915,301,-185
-882,318,-291
-927,346,-81
-928,349,-20
-813,212,-239
-937,236,-86
-837,415,-42
-844,431,-165
-586,570,-372
-63,611,-258
-790,481,282
-631,677,-39
-690,722,120
-767,610,35
-695,403,-363
-849,355,-216
-825,567,25
-840,542,3
-744,620,18
-735,612,-51
-480,706,264
-655,646,-134
-214,212,-594
46,663,-441
-375,606,-374
-160,742,-635
352,745,-588
171,951,-280
309,820,-499
-223,383,-878
-305,371,-875
-346,406,-831
7,379,-810
-237,316,-912
-218,425,-887
-66,419,-757
2,533,-701
-234,353,-897
-8,596,-743
72,606,-733
-229,402,-880
-239,342,-900
-235,377,-890
-242,368,-891
-264,411,-866
-128,484,-840
185,627,-659
128,380,-781
-115,379,-861
-204,331,-921
152,902,-435
51,653,-681
93,626,-655
239,618,-688
-197,334,-922
-199,358,-903
-196,336,-914
-256,440,-858
-225,483,-849
-211,471,-857
-218,479,-846
-226,463,-851
18,752,-599
158,856,-438
356,835,-499
-7,380,-872
-189,470,-840
-231,595,-773
-226,588,-780
-238,594,-773
-260,583,-775
-245,589,-779
-240,577,-788
-242,593,-774
-231,791,-592
-232,773,-612
-233,195,-925
-244,151,-951
-247,164,-947
-229,274,-923
-249,329,-904
-253,322,-904
-269,356,-886
-294,356,-878
-299,368,-874
-248,394,-879
-245,403,-877
-224,396,-883
-253,405,-872
-259,416,-869
-266,400,-870
357,300,-746
228,415,-754
-136,240,-960
-119,283,-938
-135,418,-897
-124,412,-902
-164,512,-806
-242,891,-432
-265,880,-434
-334,864,-443
-272,699,-684
-331,693,-655
-303,776,-597
-267,735,-639
-292,760,-602
-362,721,-591
-283,721,-623
276,536,-760
-190,342,-905
-239,394,-884
-255,353,-885
95,676,-655
-178,230,-952
-158,244,-956
-130,247,-958
18,426,-717
593,566,-403
559,508,-618
-215,546,-729
-302,289,-899
-299,399,-862
-155,431,-806
-109,419,-706
-444,-86,-428
-581,328,-135
-557,745,349
-605,701,-32
-640,587,468
-772,565,243
-524,864,113
-450,901,147
-627,668,116
106,443,-23
28,375,-531
-746,513,-124
-958,242,11
-751,574,-149
-514,808,-106
-456,787,129
-255,718,-134
-761,605,-15
-667,581,-205
-474,636,135
-248,684,-289
252,407,-377
-678,175,-219
-712,600,280
-791,376,486
-741,557,382
-842,260,-332
-767,462,-188
-917,336,-5
-647,568,82
-771,408,1
-829,-492,-184
-347,370,-287
-549,612,-316
-870,419,59
218,691,-96
-415,765,-334
-747,538,-270
-326,586,-394
-409,723,-136
-289,622,-358
-750,620,19
-730,427,-224
-238,731,-99
126,672,-491
-283,573,-579
-100,645,-686
120,1023,14
103,1023,-65
233,1007,37
283,992,132
259,988,218
173,1020,19
176,982,-164
86,978,-329
97,974,-337
103,978,-325
126,980,-315
-40,761,-500
110,655,-685
109,354,-926
79,217,-971
99,290,-951
33,296,-955
30,286,-957
34,277,-962
73,251,-965
64,251,-968
70,249,-966
-248,346,-779
78,771,-499
422,917,-247
417,904,-293
414,896,-320
409,893,-331
406,892,-334
404,889,-342
408,886,-346
404,881,-360
404,877,-369
400,877,-371
399,879,-370
395,879,-373
395,878,-374
396,873,-383
396,879,-372
397,880,-368
396,873,-382
394,873,-383
389,865,-404
385,871,-397
386,866,-405
387,864,-408
387,867,-402
386,864,-410
379,876,-394
382,871,-402
382,867,-409
383,873,-397
386,860,-420
385,855,-432
386,853,-434
385,850,-442
89,573,-610
-206,869,-172
-230,1002,41
-234,1001,13
-275,993,24
-264,996,6
-247,999,-2
-218,1004,-27
-185,1010,-58
-151,1017,-58
-171,1010,-73
-168,1011,-74
-161,1012,-73
-214,998,-34
-329,977,48
-308,983,38
-288,989,24
-163,966,-135
255,948,-330
242,880,-460
206,814,-591
211,813,-591
216,816,-587
212,820,-584
211,829,-574
210,826,-578
211,832,-568
212,830,-571
211,830,-573
212,837,-560
-117,480,-727
-185,688,-714
-184,625,-767
-154,656,-754
-128,658,-759
-165,703,-710
-111,746,-654
307,771,-560
358,873,-418
358,863,-435
355,856,-451
353,857,-449
351,850,-466
354,857,-449
352,853,-458
349,850,-466
343,850,-469
340,861,-449
344,870,-435
344,870,-436
337,859,-455
330,853,-470
326,848,-482
324,849,-481
322,844,-495
322,841,-500
321,837,-507
320,842,-500
319,847,-492
65,479,-574
707,203,-536
-357,961,57
-336,975,10
-334,975,-9
-324,978,-32
-276,877,-304
-219,633,-752
-237,606,-765
-314,593,-744
-210,795,-527
-114,968,-337
-95,964,-355
-81,963,-363
-71,962,-369
83,875,-469
393,911,-304
415,893,-326
414,878,-358
413,873,-372
428,884,-329
451,878,-318
-68,665,-245
-56,305,461
-530,-81,624
-843,-441,270
219,109,1008
219,109,1010
218,110,1010
218,109,1010
217,109,1010
218,109,1010
218,108,1010
218,108,1010
218,108,1010
218,108,1010
218,108,1010
218,107,1010
217,107,1010
218,107,1010
218,107,1011
218,107,1010
218,107,1010
218,107,1010
217,107,1010
218,107,1010
218,107,1011
218,107,1011
218,106,1010
217,107,1011
217,106,1011
218,107,1010
217,106,1010
218,107,1010
218,106,1011
218,107,1011
218,107,1011
217,107,1010
217,107,1010
217,106,1011
217,106,1010
217,106,1011
218,106,1011
217,106,1010
217,107,1010
217,106,1011
218,106,1011
217,106,1011
217,106,1010
217,106,1011
217,106,1011
217,106,1011
217,106,1010
217,106,1010
217,106,1011
217,106,1010
217,106,1011
218,106,1011
218,106,1010
218,106,1010
218,106,1010
217,106,1010
217,106,1010
217,106,1010
217,106,1010
217,106,1010
217,106,1010
217,106,1010
217,106,1011
217,106,1010
218,106,1010
217,106,1010
217,105,1010
217,106,1010
217,105,1010
218,105,1010
217,106,1010
217,106,1010
217,106,1010
217,106,1010
217,106,1010
217,106,1010
217,105,1010
217,105,1010
218,106,1010
217,106,1010
217,106,1010
217,106,1010
217,106,1010
217,106,1010
217,105,1010
217,105,1010
217,105,1010
217,105,1011
217,105,1010
217,105,1010
217,105,1010
217,105,1010
217,105,1010
217,105,1010
217,105,1010
217,106,1010
217,105,1010
217,105,1010
217,105,1010
217,105,1010
217,105,1010
217,105,1010
217,105,1010
217,105,1010
217,105,1010
217,105,1010
217,105,1010
217,105,1010
217,105,1010
217,105,1010
217,105,1010
217,105,1010
217,105,1010
217,105,1010
217,105,1010
217,105,1010
217,105,1010
217,105,1010
217,105,1010
217,105,1010
217,105,1010
217,105,1010
217,105,1010
216,105,1010
217,105,1010
216,105,1010
216,105,1010
217,105,1010
216,104,1010
217,105,1010
216,105,1010
216,105,1010
217,104,1010
217,105,1010
216,104,1010
217,104,1010
217,105,1010
216,105,1010
217,105,1010
217,105,1010
217,104,1010
216,104,1010
216,104,1010
217,105,1010
216,105,1010
216,104,1010
216,105,1010
216,105,1010
216,104,1010
216,105,1010
217,105,1010
217,105,1010
217,105,1009
216,105,1009
216,105,1009
216,105,1009
216,105,1010
217,104,1010
217,105,1010
216,105,1010
216,104,1010
216,105,1009
216,104,1009
216,104,1009
216,104,1009
216,104,1010
216,104,1010
216,104,1010
216,104,1009
216,104,1009
216,104,1009
216,105,1009
216,104,1009
216,105,1009
216,105,1009
216,104,1009
216,104,1009
216,105,1009
216,105,1009
216,104,1009
216,104,1009
216,104,1009
216,104,1009
216,104,1009
216,105,1009
216,105,1009
216,104,1009
217,105,1009
217,105,1009
216,104,1009
216,104,1009
216,104,1009
216,105,1009
216,105,1009
216,105,1009
216,105,1009
216,105,1009
216,104,1009
216,105,1009
216,105,1009
216,105,1009
216,104,1009
216,104,1009
216,104,1008
216,104,1009
216,105,1009
216,105,1009
216,104,1009
216,104,1009
216,104,1009
216,104,1009
216,105,1009
216,104,1009
216,105,1009
216,104,1009
215,104,1009
216,105,1008
216,104,1008
216,104,1009
216,104,1009
216,105,1008
216,105,1009
216,105,1009
216,105,1009
216,105,1009
216,104,1008
216,104,1008
216,105,1009
216,105,1009
216,104,1008
216,104,1008
216,104,1008
216,105,1008
216,105,1008
216,104,1008
216,104,1008
216,104,1009
215,104,1008
216,104,1009
216,105,1008
216,104,1008
216,105,1008
216,105,1008
215,104,1008
216,104,1008
216,104,1008
216,104,1008
215,105,1008
216,104,1008
216,105,1008
215,104,1008
216,105,1008
216,105,1008
215,104,1008
216,105,1008
215,104,1007
216,104,1007
216,105,1008
216,105,1008
215,105,1007
215,105,1007
215,105,1007
-327,-960,59
-334,-956,57
-334,-957,46
-336,-956,46
-338,-954,45
-342,-953,45
-348,-950,46
-350,-950,46
-355,-931,179
-379,-913,212
-392,-905,222
-51,-232,-400
167,302,-910
-313,-251,-570
-281,-422,-734
-169,-775,-584
-150,-834,-533
-125,-842,-528
-122,-826,-551
-83,-847,-531
-88,-852,-521
-80,-847,-531
-59,-859,-515
-350,-140,-749
-154,-572,-434
-602,-664,420
-625,-628,468
-661,-593,466
-654,-605,461
-643,-618,457
-636,-621,460
-624,-633,464
-622,-635,465
-620,-635,468
-614,-639,470
-606,-646,469
-604,-649,468
-607,-648,466
-608,-648,463
-547,-721,406
-576,-702,368
-603,-645,472
-608,-646,466
-608,-647,465
-609,-644,468
-606,-649,464
-606,-650,464
-605,-659,455
-606,-660,452
-608,-660,451
-611,-665,441
-326,-319,-37
-151,424,-892
-159,415,-895
-95,273,-821
-590,-678,431
-601,-665,453
-598,-675,444
-594,-682,442
-592,-686,440
-595,-691,425
-592,-696,423
-591,-700,418
-592,-705,408
-592,-707,403
-597,-707,394
-603,-704,384
-605,-707,377
-606,-709,369
-607,-710,363
-611,-709,362
-328,-808,-134
-509,-738,275
-598,-693,414
-598,-692,414
-599,-694,410
-601,-699,397
-599,-704,393
-597,-709,386
-597,-712,379
-600,-713,371
-600,-712,372
-598,-712,377
-598,-712,377
-245,-753,86
300,-56,-940
203,11,-981
202,28,-980
201,33,-980
202,30,-980
227,157,-965
224,157,-967
224,150,-968
223,145,-968
224,141,-969
225,136,-969
224,137,-970
223,140,-969
224,139,-969
225,138,-969
224,137,-969
224,135,-970
225,124,-970
225,119,-971
223,113,-972
222,108,-973
220,111,-973
220,112,-973
217,113,-973
216,111,-974
217,106,-974
218,102,-974
219,99,-974
221,95,-974
221,96,-974
220,96,-974
219,96,-974
220,94,-974
220,98,-974
219,99,-974
221,99,-974
218,99,-974
204,93,-977
202,90,-977
240,76,-971
233,62,-974
222,68,-974
628,-533,-85
592,-805,-173
566,-798,-304
556,-795,-323
553,-785,-347
504,-779,-415
552,-735,-427
635,-691,-399
600,-716,-409
597,-713,-416
596,-711,-421
589,-712,-429
584,-712,-434
583,-710,-439
571,-727,-425
556,-740,-422
554,-743,-420
555,-741,-420
552,-740,-428
549,-739,-435
611,-722,-376
615,-721,-377
615,-721,-376
615,-721,-376
614,-721,-376
615,-721,-375
614,-720,-380
613,-721,-381
611,-723,-378
610,-725,-377
610,-726,-374
609,-725,-376
609,-724,-381
606,-720,-391
607,-720,-391
607,-720,-390
611,-724,-376
611,-728,-368
608,-729,-371
602,-732,-373
601,-733,-371
600,-734,-371
602,-731,-376
604,-729,-377
584,-734,-392
573,-760,-356
580,-755,-364
584,-754,-355
587,-755,-347
586,-756,-347
585,-762,-337
585,-764,-331
585,-764,-333
584,-764,-334
585,-764,-334
586,-766,-328
585,-766,-330
586,-765,-330
585,-768,-326
583,-772,-325
581,-775,-323
553,-769,-375
536,-762,-411
541,-766,-397
546,-774,-379
544,-775,-380
542,-778,-377
542,-780,-372
547,-779,-367
547,-779,-369
546,-777,-373
548,-777,-369
548,-776,-372
548,-775,-372
548,-775,-370
549,-775,-371
551,-774,-367
551,-775,-366
552,-776,-360
552,-777,-359
574,-636,-471
495,-771,50
443,-908,228
444,-908,229
434,-915,217
443,-913,212
454,-902,221
466,-898,216
476,-889,234
476,-884,250
481,-876,273
487,-869,278
491,-868,273
509,-857,282
530,-838,311
538,-835,312
540,-833,315
550,-823,320
551,-822,320
551,-821,320
552,-820,322
553,-820,319
551,-824,318
551,-823,317
528,-842,299
537,-841,295
540,-839,297
542,-838,298
544,-837,298
545,-838,293
545,-836,297
545,-834,303
546,-833,305
546,-834,303
547,-833,304
548,-832,304
549,-832,299
551,-832,297
550,-832,299
549,-833,298
546,-835,300
545,-836,299
544,-836,298
542,-837,297
542,-838,298
544,-836,299
548,-835,291
544,-838,292
546,-837,291
546,-837,291
538,-842,288
532,-844,291
533,-840,301
516,-866,236
535,-855,242
536,-853,250
535,-850,262
538,-849,262
541,-847,269
542,-846,270
543,-846,268
544,-845,270
545,-844,271
543,-844,274
543,-844,276
550,-838,281
552,-836,281
552,-836,281
553,-835,280
555,-834,281
554,-834,282
553,-835,281
554,-835,280
554,-836,280
554,-837,274
554,-837,273
554,-837,272
553,-837,273
553,-837,273
553,-838,273
552,-837,277
552,-837,278
553,-835,283
554,-834,285
554,-834,285
554,-834,285
552,-834,291
552,-834,290
536,-850,264
533,-853,259
535,-850,266
