x,y,z
30,426,-927
33,401,-939
35,420,-931
41,402,-939
35,408,-936
27,386,-946
18,390,-944
22,384,-945
13,414,-934
32,405,-938
40,403,-932
29,492,-893
17,434,-916
2,449,-917
21,423,-930
30,386,-946
72,353,-952
16,313,-948
-8,320,-964
39,434,-916
-12,440,-920
-52,415,-931
-34,400,-938
27,155,-998
11,316,-960
-147,450,-900
-152,468,-890
-148,466,-893
-137,448,-904
-125,478,-889
-17,343,-947
21,401,-933
-29,393,-929
-34,324,-954
-78,511,-878
-134,511,-870
-145,514,-866
-151,503,-870
-95,447,-899
22,351,-954
29,312,-966
-22,345,-949
-60,406,-915
-56,395,-920
-100,479,-893
-54,473,-903
-71,451,-913
-71,435,-921
264,-422,-570
305,-899,-321
187,-447,-548
63,380,-939
67,331,-958
5,217,-991
4,199,-995
-2,263,-973
-102,499,-882
-97,455,-907
-111,489,-886
-45,339,-957
-31,311,-962
-28,218,-990
-96,492,-882
-145,547,-851
-140,532,-859
-85,498,-885
-77,500,-885
-36,401,-931
-34,322,-963
-24,305,-975
-25,298,-976
252,284,-908
417,418,-828
421,443,-817
427,457,-803
45,484,-879
-62,456,-904
-85,442,-915
-92,460,-906
-108,458,-904
-107,449,-909
-92,438,-916
-81,216,-968
-214,85,-985
-211,52,-987
-212,30,-989
-213,42,-988
65,271,-973
76,319,-962
73,331,-957
67,340,-957
88,378,-936
57,437,-916
40,428,-912
74,487,-890
74,430,-924
36,427,-927
-3,447,-918
-44,447,-917
-56,459,-906
8,603,-828
68,454,-905
74,362,-946
114,386,-934
-28,402,-932
70,279,-971
-41,417,-914
-48,426,-912
-125,484,-882
-155,508,-867
-157,506,-867
-156,500,-871
-132,489,-881
-126,516,-868
-115,515,-871
23,420,-915
-47,503,-882
-79,442,-915
-64,428,-923
-55,411,-933
-37,381,-948
-41,414,-933
-130,290,-945
-195,2,-994
-188,-13,-997
-645,361,-568
-352,642,-434
204,914,-316
314,916,-305
-164,252,-790
-116,471,-895
-112,382,-937
274,318,-813
26,434,-924
11,458,-912
16,244,-926
-5,301,-891
32,139,-966
-9,478,-902
-3,425,-929
32,360,-945
234,476,-638
452,254,-862
-43,455,-902
-56,347,-939
69,573,-837
-43,373,-943
-51,444,-917
-78,410,-930
-56,373,-948
169,207,-973
136,213,-967
-96,483,-889
-108,539,-860
-98,498,-882
-62,506,-883
101,-336,-401
-93,-958,299
40,8,-828
-82,526,-870
-70,513,-879
-77,518,-876
-38,437,-922
-42,490,-894
-57,486,-895
-68,458,-908
-33,426,-926
142,-248,-799
-346,431,-693
-939,79,-320
236,-590,-389
424,-774,-371
-823,238,-453
-843,214,-444
10,309,-783
356,-917,-156
111,483,-865
351,-166,-692
457,-657,-609
440,-812,-291
172,-51,-670
-17,447,-917
10,448,-917
68,452,-909
154,454,-901
179,426,-897
112,417,-924
117,442,-911
-3,412,-932
83,309,-943
59,463,-907
89,449,-910
118,443,-912
134,436,-912
168,384,-929
126,320,-962
119,416,-924
118,396,-933
119,385,-938
135,371,-942
142,342,-952
135,407,-925
138,364,-942
250,283,-905
484,682,-586
488,688,-579
496,676,-584
425,628,-627
109,541,-830
63,396,-939
85,351,-956
109,377,-943
225,480,-775
467,759,-499
315,518,-750
91,412,-927
231,258,-943
236,101,-978
403,31,-812
-562,111,-482
-887,72,-441
-184,-403,-378
433,-842,-259
327,-931,-164
-251,-236,-385
-869,120,-467
-28,344,-897
268,-871,75
-8,586,-782
-6,446,-911
22,371,-950
-27,425,-927
-13,420,-930
-3,330,-959
0,424,-917
-27,450,-914
12,523,-746
62,832,-366
-205,625,-774
-183,551,-841
-176,541,-848
-165,520,-860
-157,496,-872
-163,515,-862
-176,517,-859
225,114,-885
100,591,-821
14,505,-887
-5,534,-872
-30,536,-871
0,471,-904
23,442,-920
6,487,-897
-11,470,-906
24,432,-924
51,382,-946
70,359,-953
44,410,-933
44,373,-932
16,370,-891
56,292,-963
236,246,-911
274,57,-980
285,21,-980
218,203,-932
-134,459,-861
-884,299,-85
-897,201,-326
-813,231,-358
396,374,-691
-354,509,-679
-461,286,-708
-468,298,-817
-95,524,-757
-544,532,-642
-426,544,-699
-310,503,-820
-422,288,-848
-321,258,-916
-423,184,-892
-512,196,-820
-327,732,-304
-208,875,-372
-239,716,-619
-328,697,-633
-415,853,-257
-236,869,-388
-98,659,-738
-186,677,-719
-149,817,-546
-252,815,-311
-558,615,-549
-600,572,-558
-716,278,-527
-861,162,-470
-852,169,-485
-852,176,-481
-852,178,-480
-859,175,-470
-857,170,-475
-881,126,-438
-901,91,-406
-901,64,-412
-874,131,-456
-877,131,-452
-881,137,-443
-873,144,-456
-871,150,-457
-879,132,-445
-871,147,-457
-880,138,-444
-878,138,-446
-928,97,-343
-930,89,-333
-317,575,-334
-263,673,-325
-179,846,-287
50,196,-975
-433,828,-100
-31,894,-341
-293,231,-896
-195,686,-491
-861,110,-483
-860,135,-479
-875,114,-458
-867,137,-469
-867,126,-470
-877,126,-448
-869,132,-465
-872,127,-461
-882,122,-443
-889,124,-427
-881,124,-442
-847,192,-471
-778,323,-531
-792,324,-512
-769,329,-536
-348,620,-475
-353,823,-323
-375,802,-356
-517,836,-237
-461,709,-407
-275,881,-11
55,784,-506
-155,849,-461
-795,190,-565
-823,208,-518
-868,165,-457
-863,186,-457
-865,185,-454
-742,359,-445
-811,222,-482
-681,428,-343
-899,155,-391
-918,151,-351
-935,124,-318
-950,80,-285
-960,22,-255
-910,74,-328
-895,140,-400
-905,175,-327
-628,356,-608
285,252,-872
180,215,-902
25,453,-914
63,306,-967
74,568,-834
26,459,-912
15,359,-945
-7,538,-870
-21,521,-880
21,426,-928
10,452,-914
33,361,-956
22,377,-944
46,431,-923
82,339,-959
80,345,-959
67,351,-958
89,356,-953
85,353,-953
-14,349,-954
124,401,-930
129,-158,-909
82,451,-896
82,360,-952
62,383,-945
-416,359,-661
-742,279,-514
-893,62,-332
-915,-218,-319
-915,-204,-328
-907,-122,-383
-911,-151,-367
-918,-138,-356
-861,-12,-490
-927,-128,-279
-927,-73,-333
-954,-145,-238
-956,-155,-218
-952,-109,-264
-952,-123,-258
-788,-38,-482
-831,27,-397
-975,-8,-194
-974,-41,-194
-976,-36,-189
-973,-32,-204
-969,-30,-221
-973,-38,-201
-974,-33,-199
-974,-29,-203
-977,-22,-196
-974,-5,-204
-673,94,-664
-484,230,-852
-447,290,-855
-416,294,-870
-780,188,-566
-820,167,-538
-804,181,-561
-899,59,-415
-893,48,-432
-880,58,-457
-881,47,-457
-892,53,-431
-890,55,-438
-884,54,-451
-878,59,-462
-890,92,-429
-891,82,-430
-893,93,-422
-894,103,-419
-539,278,-776
-818,267,-496
-846,272,-449
-851,272,-443
-590,266,-741
-330,191,-820
-520,237,-827
-456,251,-861
-444,325,-845
-812,175,-517
-881,157,-434
-883,160,-430
-879,170,-434
-888,170,-411
-824,180,-500
-689,183,-679
-502,141,-857
-926,-36,-369
-938,-24,-342
-888,16,-426
-526,215,-832
-490,152,-864
-253,613,-425
-558,751,-326
-532,713,-459
-633,329,-633
-634,275,-723
-611,378,-639
-289,905,-222
-326,926,215
-221,949,75
-195,902,-365
-745,396,-439
-876,296,-345
-744,348,-377
-725,616,-210
-810,556,-76
-30,102,-853
-821,438,-278
-707,694,-146
-766,622,-67
-740,669,-52
-752,402,-353
-55,324,-583
-680,245,-515
-879,224,-364
-901,214,-73
-882,60,478
-883,74,475
-874,219,150
-295,495,-493
198,691,-577
194,792,-542
-317,904,-183
-589,769,-49
-520,687,-353
-676,236,-604
-744,426,-297
599,592,-404
-77,790,-423
352,606,-367
-253,547,-644
-290,433,-746
-240,432,-757
-199,232,-886
-384,583,-565
-25,503,-772
96,822,-463
50,701,-646
-642,548,-316
-735,428,-192
-760,492,382
-770,357,279
-689,406,-345
-717,263,-627
-777,508,-262
-642,446,-421
-477,515,-629
-71,449,-907
-42,254,-974
-177,483,-875
-181,489,-870
-186,494,-866
-190,492,-866
-193,481,-872
-199,473,-875
-213,448,-885
-222,475,-868
-248,440,-876
-280,414,-880
-295,437,-862
-309,441,-855
-308,452,-852
-242,459,-867
-35,571,-729
3,826,-605
43,597,-807
29,713,-718
-11,774,-672
-2,771,-673
23,750,-697
28,778,-665
8,759,-688
20,746,-703
14,740,-709
39,701,-746
31,630,-791
-13,357,-959
25,698,-745
26,660,-779
24,701,-746
40,692,-754
49,710,-736
41,701,-747
52,746,-692
55,703,-743
93,681,-760
83,691,-751
93,675,-762
85,702,-740
83,660,-780
86,669,-772
79,605,-812
90,644,-784
103,703,-732
155,763,-665
142,711,-724
120,726,-713
106,671,-760
-262,498,-762
-804,367,-413
-620,451,-476
-400,450,-634
-101,588,-742
-475,473,-538
-161,705,-670
92,624,-750
205,390,-920
198,409,-907
171,416,-914
170,436,-902
163,467,-882
180,711,-598
248,487,-851
230,401,-903
115,556,-822
28,359,-953
21,400,-939
47,445,-898
21,520,-869
25,487,-896
86,461,-905
147,386,-925
84,516,-864
52,668,-765
85,606,-798
112,513,-852
-48,611,-783
-497,564,-558
-672,601,-445
-639,585,-508
-616,584,-538
-614,577,-546
-621,565,-553
-586,607,-548
-277,689,-639
-17,786,-583
-605,733,-329
-514,835,-246
-194,754,-549
6,500,-844
-176,665,-592
-57,347,-932
-54,274,-979
-28,347,-960
-17,355,-959
-28,354,-953
-96,462,-902
-79,435,-899
156,421,-815
-108,461,-901
-124,448,-906
-137,444,-905
-94,404,-930
-3,361,-931
605,6,-673
-169,304,-958
-173,307,-955
-161,287,-965
-159,291,-964
-153,289,-966
-193,262,-961
-157,159,-983
-50,296,-931
-92,395,-881
10,270,-953
16,369,-942
79,374,-940
-93,513,-877
-73,463,-906
-72,451,-912
-80,457,-906
-98,481,-891
-21,448,-913
-6,382,-940
-14,348,-961
-48,421,-929
-91,410,-927
-168,433,-904
-133,370,-940
-139,367,-940
-140,378,-935
-139,389,-931
-153,454,-895
-156,481,-883
-157,433,-908
-161,450,-899
-162,460,-893
-160,458,-894
-158,462,-892
-128,466,-895
-116,515,-871
-50,384,-939
-57,332,-960
-102,413,-917
-184,468,-881
-166,412,-915
-168,445,-899
-175,475,-881
-94,381,-935
-127,437,-906
-116,422,-920
-131,406,-925
-148,412,-920
-157,405,-921
-159,411,-918
-169,385,-926
-173,372,-931
-171,392,-923
-179,399,-918
-184,403,-916
-209,427,-897
-214,447,-885
-221,491,-860
-227,478,-864
-209,411,-906
-213,422,-899
-200,397,-914
-190,395,-916
-212,467,-875
-226,469,-869
-229,456,-876
-227,492,-857
-216,420,-899
-219,429,-894
-220,433,-891
-219,438,-889
-255,363,-910
-282,336,-915
-288,346,-910
-276,328,-920
-251,274,-946
-238,340,-925
-227,400,-905
-234,404,-901
-231,445,-881
-199,416,-895
-180,429,-900
-190,447,-892
-181,453,-892
-184,476,-877
-191,488,-868
-175,462,-888
-176,409,-912
-179,405,-914
-168,388,-925
-162,380,-930
-90,321,-964
-34,353,-958
-100,367,-944
-125,406,-922
57,403,-936
-118,393,-927
-169,374,-931
-104,329,-960
-99,289,-971
-43,447,-911
-113,489,-886
-111,452,-906
-95,413,-927
-87,353,-948
-49,374,-949
6,429,-906
105,637,-796
96,652,-785
141,539,-846
86,371,-939
-15,545,-863
-27,530,-874
-11,499,-890
16,471,-905
22,466,-908
20,496,-891
57,422,-926
38,436,-922
44,468,-906
123,372,-941
73,394,-937
115,364,-948
-13,418,-929
-33,396,-940
-33,412,-934
-30,357,-957
-32,365,-953
-52,338,-962
-56,342,-960
-54,347,-959
-60,362,-952
76,329,-920
285,428,-683
18,848,-570
19,796,-641
15,836,-590
6,505,-842
-32,440,-922
-35,463,-909
-37,469,-906
-51,459,-911
-56,448,-915
-33,411,-935
-18,292,-971
31,292,-973
11,224,-990
28,195,-990
60,222,-970
16,214,-989
79,372,-858
16,170,-998
4,241,-978
102,613,-702
112,396,-905
133,558,-796
47,266,-966
28,406,-926
243,343,-893
88,467,-874
-110,447,-908
-109,417,-923
-117,382,-937
-124,400,-928
-116,410,-926
-107,377,-940
-111,419,-922
-118,397,-930
-115,451,-905
-97,442,-911
-97,447,-911
-110,464,-901
-88,376,-942
-87,417,-926
-89,457,-907
-100,485,-890
-122,517,-870
-150,467,-890
-118,412,-922
-98,370,-945
-88,443,-913
-74,432,-920
2,365,-953
15,351,-956
17,389,-943
19,397,-941
-25,441,-920
-35,321,-965
-3,303,-973
14,294,-976
-15,309,-971
41,220,-990
54,274,-978
-1,330,-964
-41,359,-955
-37,411,-933
-20,374,-951
-14,362,-955
-9,359,-957
-10,368,-954
-23,364,-955
-30,364,-953
-20,310,-972
-29,352,-959
-43,313,-969
32,392,-942
79,383,-944
115,375,-943
93,404,-934
88,407,-932
89,424,-925
79,417,-929
57,401,-938
91,389,-940
96,392,-939
62,397,-939
117,424,-922
90,424,-923
54,429,-925
86,408,-932
129,351,-951
81,469,-902
86,406,-934
95,366,-948
127,367,-945
108,413,-926
27,341,-961
-48,356,-957
-46,480,-899
-44,420,-929
-7,438,-923
-10,430,-927
-19,436,-924
-28,444,-919
-48,449,-915
-26,389,-944
-36,411,-934
-23,419,-932
28,433,-924
38,443,-919
-40,440,-920
-30,451,-916
0,472,-906
2,491,-896
-36,518,-880
-30,531,-874
-40,468,-905
-116,451,-900
-156,418,-915
-104,429,-918
-80,422,-925
-65,434,-921
-73,443,-915
-40,446,-918
-58,466,-906
-49,430,-924
-80,376,-945
-64,362,-952
-80,412,-929
-99,388,-938
-74,401,-935
-79,454,-910
-101,505,-880
-82,448,-912
-87,409,-927
-94,377,-942
-76,411,-930
-22,423,-928
5,408,-936
-122,432,-913
-96,390,-937
-87,397,-935
-76,404,-933
-73,397,-937
-89,417,-926
-91,450,-908
-65,392,-940
-39,403,-938
-72,435,-919
-70,418,-928
-76,320,-964
-87,336,-960
-116,396,-931
-23,404,-937
-7,446,-919
23,462,-909
48,488,-895
42,468,-907
-24,444,-917
-79,415,-927
-31,413,-933
21,415,-934
10,420,-932
8,447,-918
-12,447,-918
-59,415,-928
-95,414,-927
-76,402,-935
-72,415,-929
-86,430,-921
-87,467,-903
-85,457,-907
-82,443,-913
-26,418,-931
-22,435,-924
-8,462,-910
2,452,-911
-134,489,-882
-39,456,-910
45,464,-908
73,469,-903
-65,440,-917
-15,502,-887
30,407,-937
28,414,-934
25,437,-923
50,454,-913
52,457,-912
48,471,-904
51,467,-906
-1,497,-892
-29,508,-883
-50,494,-889
-39,468,-904
25,384,-947
0,436,-922
-65,454,-911
-24,452,-915
-4,457,-914
1,434,-925
2,389,-946
-6,423,-930
-45,390,-942
-29,438,-922
-6,387,-946
4,389,-945
18,414,-934
-52,372,-947
-104,377,-941
-90,368,-948
-80,407,-932
-34,385,-946
-9,402,-938
31,382,-947
-7,376,-948
-116,428,-917
-122,484,-886
-108,517,-872
-70,449,-912
-40,413,-932
-45,362,-951
-36,413,-933
-61,461,-909
-92,488,-890
-70,403,-933
-54,431,-923
50,364,-953
40,409,-935
18,399,-938
-218,659,-471
-120,476,-892
-112,450,-906
-93,495,-885
-93,462,-903
-86,446,-912
-107,491,-886
-104,481,-891
-116,491,-882
-78,414,-926
15,460,-907
76,486,-894
106,515,-875
39,486,-892
-67,484,-890
-99,489,-887
-106,502,-878
-107,470,-895
-66,463,-905
-20,468,-907
-14,441,-921
-7,431,-923
9,426,-928
-26,439,-921
-10,452,-915
10,405,-936
-10,466,-908
-23,494,-893
-19,442,-918
-9,409,-934
-32,479,-900
-44,470,-904
-9,449,-916
40,443,-918
39,428,-925
43,430,-924
52,438,-921
6,420,-929
-12,383,-947
15,431,-925
14,457,-913
22,449,-917
-14,451,-915
14,389,-944
37,385,-945
-3,409,-935
7,376,-949
45,416,-931
24,443,-920
-129,216,-905
-32,412,-934
-42,382,-946
-59,374,-948
-62,392,-940
-69,393,-939
-82,451,-910
-60,264,-975
-29,259,-983
32,295,-963
288,280,-922
64,517,-867
32,526,-875
40,538,-868
132,471,-895
-32,472,-896
-89,494,-887
-90,521,-871
-90,501,-882
-42,489,-894
-59,517,-878
-92,537,-863
-80,444,-913
-64,476,-899
-56,507,-884
-62,491,-891
23,466,-907
51,461,-909
42,505,-886
-258,368,-781
-631,682,-212
-748,384,-423
-771,434,-409
-782,518,-295
-771,519,-354
-773,525,-333
-793,521,-259
-749,646,-110
-699,643,-311
-707,679,-229
-671,737,-32
-644,717,14
-748,656,6
-891,286,-85
-786,564,-68
-636,699,-229
-564,821,42
-709,417,-543
-696,300,-651
-707,249,-659
-686,306,-662
-861,237,-380
-537,385,-657
-897,195,-350
-126,314,-752
-50,864,-306
-452,770,-315
-655,621,-293
-957,218,-70
-817,525,236
-792,477,-51
-433,634,-573
-802,343,59
-771,421,-205
-469,610,-450
-766,483,-299
-897,187,-341
-313,378,-707
-639,355,-521
-685,231,-549
-815,275,-441
711,140,-522
657,-29,-567
-739,190,-548
-868,307,-342
-628,113,-572
-587,167,-592
-25,77,-975
-610,28,-649
-222,758,-544
-93,768,-348
43,628,-557
-398,388,-767
433,682,-328
952,109,-315
660,144,-620
931,241,-262
120,604,-583
141,399,-478
577,2,-535
445,206,-760
772,168,-512
-86,389,-912
129,555,-738
-181,723,-508
-242,763,-416
-185,930,-268
-370,656,-351
-439,105,-751
-784,346,-342
-885,192,-375
-387,732,-435
-542,606,-319
-422,720,-468
-409,612,-698
-429,573,-716
-429,548,-734
-410,526,-761
-443,595,-648
-271,780,-487
-196,577,-588
281,525,-678
419,598,-636
67,641,-707
-510,408,-718
-549,240,-789
-501,312,-763
-335,306,-862
-500,182,-829
-195,250,-913
-116,228,-979
-61,314,-940
-290,329,-757
133,456,-849
249,462,-828
-60,432,-899
-57,351,-956
-59,331,-963
-810,86,-389
-896,112,-389
-885,212,-333
-681,275,-550
-441,445,-496
-305,896,-242
-687,517,-318
-502,413,-536
-104,557,-840
-111,447,-906
-331,617,-600
-604,492,-548
-150,211,-731
-271,373,-565
-574,628,-304
-557,547,-595
-528,524,-627
-564,560,-607
-726,470,-206
-338,410,-746
-210,186,-810
-185,653,-558
-628,624,-439
-688,443,-571
-683,473,-551
-668,539,-503
-690,476,-533
-452,886,-83
-455,749,-381
-569,537,-582
-479,529,-702
-547,575,-602
-728,455,-508
-714,439,-545
-684,409,-597
-690,408,-592
-687,543,-449
-280,915,-154
-256,419,-558
-685,292,-415
-275,531,-705
-368,696,-351
-346,676,-464
-271,894,-199
-273,588,-643
-230,342,-830
-544,354,-701
-690,287,-666
-340,129,-885
-226,173,-851
354,167,-874
-396,860,-76
-414,613,-450
-882,183,-333
-860,65,523
-852,65,539
-867,85,505
-853,170,386
-325,932,-120
-570,209,-694
-614,103,-775
-680,567,-311
-583,526,-412
-286,768,-420
38,463,-746
-378,400,-640
-271,627,-662
-249,806,-362
-271,470,-835
-231,398,-714
-156,45,-993
-332,457,-657
-271,340,-828
-235,367,-856
-297,555,-649
538,245,-699
-181,391,-763
-247,558,-705
-554,379,-364
-92,673,-528
-373,453,-752
-425,424,-690
-285,705,-493
-338,848,-358
-236,821,-375
-380,603,-535
-275,572,-688
-270,635,-638
-321,538,-698
-167,419,-846
353,385,-828
5,559,-571
-217,460,-818
-190,306,-843
169,414,-828
316,350,-847
-60,392,-725
-84,646,-606
214,595,-681
-199,216,-919
-300,502,-768
-186,-44,-988
-331,561,-643
-113,664,-756
-180,579,-763
-294,475,-649
-772,372,-233
-391,640,-275
-486,397,-671
-227,106,-957
-116,-11,-1002
-442,358,-689
-511,423,-463
45,858,-402
-487,565,-405
-302,701,-530
-303,631,-497
-251,553,-382
-878,208,-364
-369,628,-562
-376,713,-264
-582,469,-466
-756,340,-341
-434,367,-509
-412,632,-481
183,451,-563
169,766,-556
-148,956,-291
145,946,-138
67,833,-188
742,558,-358
790,473,-399
585,710,-258
532,485,-718
609,516,-589
702,69,-681
719,339,-500
777,38,-629
722,437,-547
629,324,-727
802,496,-296
821,494,-298
833,372,-372
795,471,-354
841,454,-289
805,429,-369
799,412,-401
795,473,-342
846,245,-424
844,267,-438
851,270,-377
842,322,-426
704,500,-502
815,229,-510
303,833,-403
730,662,-132
819,599,-94
798,618,-107
829,527,-173
680,632,-246
253,828,-459
-55,762,-455
-425,779,-443
-552,490,-597
-420,532,-690
-252,467,-600
-111,563,-633
-315,799,-343
-245,731,-492
-566,569,-498
-525,770,-352
748,653,-163
739,684,-114
805,600,-144
748,676,-127
788,587,-239
790,543,-304
804,514,-284
823,525,-256
826,502,-268
849,518,-194
842,471,-279
837,504,-247
845,523,-193
826,518,-221
785,624,-161
795,557,-255
832,573,-116
801,505,-329
827,530,-254
825,519,-265
814,501,-303
807,585,-194
777,572,-320
798,547,-267
790,613,-180
820,543,-221
791,571,-273
827,558,-174
846,536,-155
800,604,-140
784,604,-226
792,598,-138
774,647,-113
792,616,-119
770,638,-166
891,445,-181
816,564,-190
598,728,-158
101,575,-759
90,325,-963
89,291,-973
93,247,-982
108,177,-985
-232,248,-956
-121,246,-903
839,483,-307
832,455,-354
742,558,-343
60,1011,136
67,1011,136
60,1016,40
71,1015,56
73,1014,64
67,1015,-46
60,1015,-50
60,1016,13
5,1014,73
-76,1012,107
-79,1012,115
-86,1011,117
-85,1010,143
-89,1008,160
-86,1008,162
-87,1008,160
-92,1009,141
-96,1010,128
-85,1009,154
-78,1008,170
-97,1010,116
-82,1013,86
-84,1014,71
-88,1012,97
-95,1013,81
-130,988,143
-252,938,250
-387,813,-422
-361,768,-521
-549,738,-207
-578,773,22
-545,526,-269
402,765,-235
367,870,-136
-232,529,-687
-237,510,-705
-29,546,-717
-119,805,-564
64,453,-747
-328,511,-495
-150,726,-393
227,444,-440
786,343,-538
820,346,-485
774,389,-529
756,404,-543
706,653,-264
730,476,-520
771,247,-608
757,301,-601
733,370,-598
500,729,-332
752,183,-650
725,117,-700
744,128,-626
848,192,-488
823,232,-546
821,173,-574
863,-192,-496
754,-171,-653
739,-39,-662
703,-222,-699
705,-293,-663
732,-74,-704
682,-40,-761
682,-80,-754
712,-13,-683
739,-58,-700
733,-77,-705
743,-52,-693
880,-8,-506
847,2,-559
841,-15,-566
804,38,-618
804,87,-614
858,41,-503
730,-49,-677
724,-97,-705
754,-113,-673
743,-106,-685
797,-82,-616
806,-54,-619
802,-83,-588
117,-919,-276
54,-984,-195
56,-1002,-88
61,-999,-105
59,-997,-135
354,-788,-169
895,-148,-453
904,-134,-437
907,-114,-440
893,-144,-459
900,-63,-465
892,-50,-482
912,-41,-400
994,-70,226
971,-157,84
562,-118,-733
854,-77,-545
821,-79,-598
816,-81,-606
839,-118,-560
866,-79,-522
877,-84,-508
875,-88,-508
884,-70,-496
918,6,-422
933,36,-399
859,15,-486
126,-19,-1011
111,-27,-1012
794,42,-570
839,11,-573
808,-44,-620
878,32,-506
859,19,-542
857,17,-545
869,28,-525
865,20,-532
620,-68,-791
789,-93,-632
818,-114,-593
698,-84,-713
548,-55,-843
-63,214,-990
-85,171,-994
-97,104,-1000
232,91,-859
759,-13,-678
671,-215,-649
606,302,-715
882,-299,-318
807,-236,-570
801,-260,-564
797,-409,-429
738,-398,-513
679,-211,-728
555,-593,-291
436,-794,-108
206,-310,-951
233,-339,-935
244,-317,-940
254,-404,-900
268,-284,-945
818,-44,-530
874,-62,-518
863,-87,-531
765,-105,-659
784,79,-586
835,-32,-576
838,-26,-577
839,-22,-575
824,-13,-597
805,-25,-625
805,34,-616
722,5,-708
748,195,-615
736,512,-479
822,85,-567
620,-114,-799
612,-259,-772
723,-177,-686
762,-119,-664
778,-81,-650
739,-112,-694
728,-118,-702
747,-100,-686
728,-163,-691
724,-165,-694
719,-129,-706
673,-73,-767
694,-138,-723
691,-146,-731
611,-39,-808
585,-12,-836
683,233,-665
569,77,-817
567,355,-694
774,19,-648
751,-37,-693
750,-56,-692
749,-76,-691
747,-88,-692
735,-106,-702
728,-104,-710
722,-142,-709
774,-155,-637
745,-202,-660
774,-144,-641
848,-139,-541
818,-142,-587
799,-159,-602
804,32,-605
815,-146,-565
809,-220,-566
883,-227,-319
893,-227,-334
835,-210,-536
772,-66,-629
642,283,-734
769,-124,-630
679,-252,-703
712,-224,-691
722,-185,-689
741,-194,-664
740,-133,-683
631,-66,-795
558,331,-545
-782,133,-324
-753,452,-337
-565,484,-530
-446,181,-805
-823,39,-532
-759,34,-641
-762,-110,-567
-686,569,-270
-688,569,-452
-629,680,-392
-624,683,-396
-618,677,-421
-606,547,-537
